Date;Open;High;Low;Close;Adj Close;Volume
2019-05-31;512;512;493;502;489;11
2019-06-03;502;502;502;502;489;
2019-06-04;502;502;502;502;489;
2019-06-05;502;502;502;502;489;
2019-06-06;502;502;502;502;489;
2019-06-07;502;502;502;502;489;
2019-06-10;502;507;502;507;494;4
2019-06-11;507;512;502;502;489;4
2019-06-12;507;507;497;497;484;6
2019-06-13;497;502;493;493;480;7
2019-06-14;493;497;488;493;480;3
2019-06-17;493;497;486;488;475;7
2019-06-18;488;493;486;488;475;5
2019-06-19;488;497;488;497;484;5
2019-06-20;493;497;488;497;484;5
2019-06-21;497;497;488;493;480;3
2019-06-24;493;497;488;493;480;2
2019-06-25;493;497;493;497;484;1
2019-06-26;497;497;486;488;475;12
2019-06-27;488;497;488;488;475;2
2019-06-28;488;497;488;493;480;7
2019-07-01;493;502;493;493;480;5
2019-07-02;493;497;493;493;480;5
2019-07-03;493;497;488;493;480;4
2019-07-04;493;497;493;493;480;3
2019-07-05;493;497;488;488;475;9
2019-07-08;488;497;488;497;484;9
2019-07-09;497;497;488;493;480;4
2019-07-10;493;497;488;488;475;5
2019-07-11;488;497;488;488;475;4
2019-07-12;493;493;488;488;475;19
2019-07-15;488;497;488;497;484;16
2019-07-16;497;522;497;512;499;37
2019-07-17;512;517;497;502;489;9
2019-07-18;502;507;497;502;489;2
2019-07-19;502;507;497;497;484;2
2019-07-22;497;502;493;493;480;2
2019-07-23;497;497;493;493;480;2
2019-07-24;493;497;488;493;480;4
2019-07-25;497;497;493;493;480;3
2019-07-26;493;497;488;493;480;3
2019-07-29;493;493;486;488;475;7
2019-07-30;488;493;488;488;475;1
2019-07-31;488;493;486;493;480;4
2019-08-01;493;493;486;486;473;4
2019-08-02;486;488;482;484;471;6
2019-08-05;484;486;468;472;460;8
2019-08-06;472;472;454;468;456;12
2019-08-07;470;480;468;468;456;6
2019-08-08;486;486;468;470;458;4
2019-08-09;470;480;468;470;458;5
2019-08-12;472;474;468;470;458;1
2019-08-13;470;470;464;464;452;3
2019-08-14;464;468;460;462;450;3
2019-08-15;462;462;454;456;445;3
