Date;Open;High;Low;Close;Adj Close;Volume
31/05/2019;512;512;493;502;489;11
03/06/2019;502;502;502;502;489;
04/06/2019;502;502;502;502;489;
05/06/2019;502;502;502;502;489;
06/06/2019;502;502;502;502;489;
07/06/2019;502;502;502;502;489;
10/06/2019;502;507;502;507;494;4
11/06/2019;507;512;502;502;489;4
12/06/2019;507;507;497;497;484;6
13/06/2019;497;502;493;493;480;7
14/06/2019;493;497;488;493;480;3
17/06/2019;493;497;486;488;475;7
18/06/2019;488;493;486;488;475;5
19/06/2019;488;497;488;497;484;5
20/06/2019;493;497;488;497;484;5
21/06/2019;497;497;488;493;480;3
24/06/2019;493;497;488;493;480;2
25/06/2019;493;497;493;497;484;1
26/06/2019;497;497;486;488;475;12
27/06/2019;488;497;488;488;475;2
28/06/2019;488;497;488;493;480;7
01/07/2019;493;502;493;493;480;5
02/07/2019;493;497;493;493;480;5
03/07/2019;493;497;488;493;480;4
04/07/2019;493;497;493;493;480;3
05/07/2019;493;497;488;488;475;9
08/07/2019;488;497;488;497;484;9
09/07/2019;497;497;488;493;480;4
10/07/2019;493;497;488;488;475;5
11/07/2019;488;497;488;488;475;4
12/07/2019;493;493;488;488;475;19
15/07/2019;488;497;488;497;484;16
16/07/2019;497;522;497;512;499;37
17/07/2019;512;517;497;502;489;9
18/07/2019;502;507;497;502;489;2
19/07/2019;502;507;497;497;484;2
22/07/2019;497;502;493;493;480;2
23/07/2019;497;497;493;493;480;2
24/07/2019;493;497;488;493;480;4
25/07/2019;497;497;493;493;480;3
26/07/2019;493;497;488;493;480;3
29/07/2019;493;493;486;488;475;7
30/07/2019;488;493;488;488;475;1
31/07/2019;488;493;486;493;480;4
01/08/2019;493;493;486;486;473;4
02/08/2019;486;488;482;484;471;6
05/08/2019;484;486;468;472;460;8
06/08/2019;472;472;454;468;456;12
07/08/2019;470;480;468;468;456;6
08/08/2019;486;486;468;470;458;4
09/08/2019;470;480;468;470;458;5
12/08/2019;472;474;468;470;458;1
13/08/2019;470;470;464;464;452;3
14/08/2019;464;468;460;462;450;3
15/08/2019;462;462;454;456;445;3
16/08/2019;456;466;456;462;450;2
19/08/2019;462;472;458;460;448;3
20/08/2019;462;466;458;458;446;2
21/08/2019;458;462;453;454;443;4
22/08/2019;454;456;447;447;435;4
23/08/2019;447;454;447;454;443;3
26/08/2019;454;458;445;447;435;2
27/08/2019;449;453;439;441;429;6
28/08/2019;441;445;433;433;422;6
29/08/2019;435;439;421;421;410;6
30/08/2019;421;431;419;423;412;6
02/09/2019;423;425;400;400;389;10
03/09/2019;400;404;390;396;386;5
04/09/2019;396;400;388;394;384;6
05/09/2019;396;429;392;417;407;11
06/09/2019;419;425;415;415;405;4
09/09/2019;415;419;408;410;399;3
10/09/2019;410;435;410;427;416;14
11/09/2019;427;437;425;427;416;11
12/09/2019;427;435;427;427;416;5
13/09/2019;431;431;414;415;405;6
16/09/2019;414;417;396;398;388;8
17/09/2019;400;408;398;404;393;3
18/09/2019;404;427;404;423;412;10
19/09/2019;423;425;414;417;407;3
20/09/2019;417;423;414;419;408;1
23/09/2019;419;423;414;414;403;1
24/09/2019;414;415;406;410;399;2
25/09/2019;410;412;406;406;395;3
26/09/2019;406;415;400;402;391;5
27/09/2019;402;404;398;398;388;3
30/09/2019;398;402;392;394;384;4
01/10/2019;394;406;394;398;388;3
02/10/2019;398;402;378;380;370;6
03/10/2019;380;388;371;388;378;4
04/10/2019;388;398;382;398;388;2
07/10/2019;398;400;384;386;376;4
08/10/2019;386;398;386;394;384;3
09/10/2019;394;400;388;388;378;1
10/10/2019;388;392;375;380;370;5
11/10/2019;388;388;376;382;372;3
14/10/2019;382;388;378;378;369;6
15/10/2019;380;380;376;378;369;4
16/10/2019;378;384;376;380;370;3
17/10/2019;380;390;378;384;374;7
18/10/2019;388;396;386;392;382;32
21/10/2019;394;398;380;382;372;19
22/10/2019;382;386;378;380;370;4
23/10/2019;382;384;378;380;370;4
24/10/2019;380;402;380;392;382;26
25/10/2019;392;396;388;388;378;9
28/10/2019;388;392;384;384;374;3
29/10/2019;386;390;384;384;374;3
30/10/2019;388;392;382;382;372;4
31/10/2019;384;388;373;376;367;7
01/11/2019;376;378;373;375;365;3
04/11/2019;376;380;373;376;367;4
05/11/2019;375;382;375;378;369;3
06/11/2019;382;382;375;375;365;2
07/11/2019;375;378;371;375;365;4
08/11/2019;375;376;369;371;361;9
11/11/2019;371;376;363;365;355;2
12/11/2019;365;369;363;365;355;7
13/11/2019;365;367;363;365;355;1
14/11/2019;367;367;359;361;351;8
15/11/2019;359;365;359;359;350;9
18/11/2019;359;365;359;363;353;7
19/11/2019;363;365;355;361;351;3
20/11/2019;361;363;357;359;350;4
21/11/2019;361;361;355;357;348;2
22/11/2019;357;357;341;347;338;10
25/11/2019;347;353;341;341;332;2
26/11/2019;322;343;322;330;321;4
27/11/2019;328;332;310;312;304;6
28/11/2019;312;312;295;298;291;5
29/11/2019;298;308;293;308;300;3
02/12/2019;308;316;308;310;302;3
03/12/2019;310;337;310;332;323;10
04/12/2019;332;347;332;334;325;8
05/12/2019;341;341;322;322;313;6
06/12/2019;322;328;320;322;313;4
09/12/2019;322;330;320;322;313;3
10/12/2019;322;326;320;320;312;4
11/12/2019;322;324;312;312;304;6
12/12/2019;314;322;310;310;302;5
13/12/2019;314;316;310;310;302;3
16/12/2019;310;316;306;310;302;4
17/12/2019;310;314;310;310;302;2
18/12/2019;310;337;310;332;323;18
19/12/2019;332;337;324;330;321;9
20/12/2019;330;343;326;337;329;17
23/12/2019;336;339;334;334;325;5
26/12/2019;334;336;326;330;321;2
27/12/2019;332;332;320;326;317;4
30/12/2019;326;332;322;322;313;3
02/01/2020;322;328;322;324;315;1
03/01/2020;326;328;318;320;312;5
06/01/2020;320;326;312;316;308;7
07/01/2020;316;316;308;310;302;6
08/01/2020;310;310;304;304;296;4
09/01/2020;304;314;302;310;302;5
10/01/2020;310;316;306;306;298;6
13/01/2020;308;316;306;312;304;11
14/01/2020;314;318;310;312;304;8
15/01/2020;312;314;308;312;304;19
16/01/2020;312;314;308;312;304;12
17/01/2020;312;312;308;310;302;2
20/01/2020;312;316;310;316;308;17
21/01/2020;316;316;308;312;304;6
22/01/2020;312;316;308;308;300;11
23/01/2020;310;310;302;302;294;17
24/01/2020;300;306;300;304;296;5
27/01/2020;308;308;300;302;294;9
28/01/2020;295;306;295;306;298;2
29/01/2020;308;316;308;312;304;10
30/01/2020;312;314;306;306;298;2
31/01/2020;306;308;300;302;294;3
03/02/2020;302;302;296;298;291;4
